hash_,acceleration,sprint_speed,positioning,finishing,shot_power,long_shot,volleys,penalties,vision,crossing,free_kick,short_passing,long_passing,curve,agility,balance,reactions,ball_control,dribbling,interceptions,heading,marking,stand_tackle,slide_tackle,jumping,strength,aggression
11692,77,78,60,62,70,59,57,59,62,72,54,70,62,69,76,76,60,74,77,36,51,39,38,34,47,54,41
11693,72,69,59,48,66,45,35,59,57,64,48,69,64,62,77,78,70,69,64,69,57,70,70,67,76,64,72
11694,55,52,40,36,50,47,41,61,55,52,42,67,65,31,66,60,60,63,39,66,75,68,69,65,90,80,64
11695,60,57,67,62,80,67,59,60,69,64,58,68,70,69,70,73,70,69,70,70,70,70,70,70,73,76,87
11697,89,90,58,66,61,64,59,48,66,67,54,66,61,61,86,75,59,72,68,47,55,40,42,44,86,71,61
11698,79,73,74,58,70,62,24,44,69,70,70,68,58,65,71,69,71,68,67,74,58,67,73,69,74,68,59
11699,69,66,67,75,72,64,61,71,69,60,60,64,62,49,75,55,67,66,69,26,66,21,19,16,54,75,47
11700,87,78,69,62,64,72,65,64,59,69,67,65,64,67,88,70,67,68,65,31,51,50,34,50,62,70,60
11702,75,83,69,65,69,68,65,62,67,68,49,69,65,65,72,67,73,68,68,70,45,53,69,67,53,73,75
11703,51,54,27,20,34,22,30,35,30,39,29,58,52,27,43,46,62,46,35,69,73,69,71,72,74,77,70
11704,87,84,57,58,55,49,55,44,70,64,43,66,60,63,85,87,65,74,75,19,44,26,23,22,54,44,38
11705,56,54,74,65,64,62,32,46,72,59,33,72,70,58,60,66,62,71,68,66,47,43,47,41,58,58,70
11707,45,32,27,37,52,41,30,32,52,22,22,64,61,31,61,61,58,53,54,68,72,71,69,69,82,83,68
11708,55,64,64,60,84,75,60,63,68,58,75,74,68,66,60,60,64,66,66,68,72,60,64,58,65,83,73
11709,57,60,52,36,41,25,24,34,40,26,25,57,50,29,54,51,63,57,45,66,71,69,71,68,74,83,66
11710,68,61,66,50,81,72,66,68,65,68,67,75,71,73,65,61,70,64,63,69,58,61,63,61,82,71,66
11711,72,73,69,70,71,69,67,69,70,71,69,69,67,70,66,61,65,72,68,47,53,38,33,35,56,75,48
11712,65,70,58,44,63,52,56,50,65,58,45,72,68,56,67,72,66,73,70,70,57,71,68,65,69,73,71
11713,70,70,67,68,74,61,60,70,60,41,59,65,47,57,74,51,65,70,69,30,68,19,27,25,67,62,43
11714,63,64,54,56,56,59,48,47,62,52,48,75,74,52,66,67,62,75,71,64,65,54,70,68,65,73,61
11715,78,75,61,42,79,75,40,71,58,69,69,70,68,80,69,86,70,70,65,68,39,62,73,64,38,73,65
11716,65,78,28,21,37,22,22,31,39,20,28,43,51,60,54,61,67,56,39,67,67,70,71,66,82,84,64
11717,70,72,62,54,63,55,36,49,73,70,69,72,68,71,71,77,69,70,65,63,61,61,63,60,85,76,79
11718,54,58,73,70,69,59,58,61,59,44,41,61,54,37,53,31,68,65,64,18,80,21,18,24,55,88,72
11720,62,58,70,57,69,70,62,53,69,71,71,71,72,70,71,70,65,72,69,66,49,62,57,58,62,59,57
11721,29,30,23,30,57,32,23,49,39,17,36,58,68,27,31,30,71,43,34,69,75,73,70,64,32,91,78
11722,54,60,71,64,71,71,62,54,73,67,68,73,71,68,65,73,68,69,65,65,50,68,57,54,67,65,61
11723,34,52,28,24,55,25,31,43,45,37,30,56,36,29,42,42,64,50,40,60,76,73,70,65,63,88,70
11724,73,73,59,50,62,47,48,65,64,75,44,70,69,72,69,70,69,72,72,65,59,66,70,71,35,49,62
11725,91,82,75,63,58,57,45,62,66,57,60,64,58,41,86,91,59,68,71,55,52,23,50,41,91,68,34
11726,78,85,35,41,70,61,30,49,41,67,37,62,58,41,75,69,67,58,59,68,59,66,65,66,88,76,73
11727,60,67,25,28,79,59,55,44,42,41,31,69,67,38,54,46,66,55,46,68,68,68,67,65,76,79,75
11728,79,78,67,50,65,71,35,52,63,77,60,70,72,70,60,57,66,70,67,63,55,60,63,66,77,67,62
11730,42,52,60,52,68,68,50,58,73,64,49,75,72,59,62,52,70,69,62,63,55,62,68,62,61,73,70
11731,69,70,71,64,65,49,65,49,68,71,56,73,64,68,67,67,68,71,70,70,60,61,66,67,74,71,73
11732,68,54,65,50,62,64,42,41,66,47,40,74,71,49,77,74,67,71,67,70,52,69,67,64,48,56,74
11733,30,35,33,36,56,37,18,32,42,26,37,69,57,41,56,32,59,59,31,66,76,67,67,61,74,90,74
11734,46,50,49,30,60,46,29,42,39,58,36,56,54,48,35,32,70,58,56,70,70,70,72,70,33,91,60
11735,65,67,66,70,75,65,74,74,67,57,75,63,45,57,64,71,72,65,65,17,74,24,34,38,81,79,87
11736,82,85,67,69,77,74,58,60,50,69,71,64,53,75,76,68,68,73,76,28,50,21,34,23,56,73,47
11737,36,39,54,42,54,34,30,60,52,38,39,65,65,21,31,43,64,52,48,64,71,70,69,65,69,88,77
11738,84,83,57,45,57,41,41,49,55,63,45,71,61,51,79,85,63,67,70,71,67,57,63,67,73,65,59
11740,68,67,22,23,38,21,26,33,56,26,25,58,49,22,47,47,58,66,61,65,73,70,68,67,70,82,75
11741,64,53,74,74,77,64,68,73,46,31,62,64,52,54,63,38,64,56,55,14,75,21,14,15,83,85,64
11742,49,52,53,22,67,24,40,30,48,57,43,66,60,49,61,58,60,60,47,67,71,68,71,67,77,76,80
11743,81,75,72,70,69,67,67,70,69,60,65,63,53,67,78,79,68,71,69,53,66,35,42,35,71,57,68
11745,69,68,70,35,65,59,30,67,69,63,73,68,70,74,75,75,68,67,65,70,57,62,68,71,87,64,71
11746,79,80,63,68,71,58,52,50,59,69,40,70,62,50,86,84,61,69,70,32,40,33,31,30,53,57,40
11747,76,78,70,41,63,46,42,58,56,76,67,67,66,68,73,76,68,70,69,60,50,61,59,60,63,55,56
11748,52,55,62,58,81,72,73,74,63,70,75,70,72,73,60,53,68,72,63,66,72,58,69,63,62,71,73
11749,89,85,64,64,60,69,47,50,68,65,65,67,62,63,91,87,64,68,71,49,37,33,36,39,58,30,38
11750,66,63,70,73,68,67,72,69,45,40,47,53,36,43,64,64,67,74,64,16,70,15,19,19,64,68,52
11751,76,79,54,32,55,38,37,40,49,58,34,72,53,44,75,81,68,67,70,69,52,62,71,67,65,74,82
11752,77,77,70,65,76,67,63,61,70,73,65,71,67,68,82,67,67,70,67,65,49,60,59,63,59,66,73
11753,74,70,58,53,63,49,31,45,55,69,44,69,66,58,71,68,66,71,69,61,64,66,68,66,71,84,72
11754,74,74,67,69,76,73,69,69,69,56,66,57,58,72,71,50,56,73,76,41,64,28,39,32,77,84,81
11755,78,77,62,54,66,55,53,58,66,74,53,69,69,61,75,73,70,67,67,66,61,56,67,67,54,62,55
11756,76,81,75,73,66,58,67,62,64,52,31,63,54,51,70,61,71,62,66,29,64,51,39,35,68,68,69
11757,50,51,66,64,66,68,61,74,74,67,64,70,71,67,52,52,67,70,66,69,66,64,70,59,50,87,74
11758,70,72,67,43,67,58,58,57,72,67,72,75,67,65,72,72,66,72,69,62,63,56,63,61,51,57,68
11759,63,70,76,69,68,63,59,67,64,54,40,64,37,53,63,48,65,62,63,20,72,40,24,23,71,85,43
11761,71,68,67,57,71,69,61,62,73,62,62,70,74,59,77,66,65,69,68,68,61,59,68,70,63,76,70
11762,83,85,65,45,57,49,45,47,59,67,68,65,54,70,75,76,67,70,69,65,55,67,65,66,79,60,67
11763,41,54,31,28,47,27,27,43,31,30,35,60,55,34,32,33,63,50,39,69,69,70,74,62,61,83,75
11764,91,91,71,58,64,60,45,59,65,65,48,62,57,61,89,73,66,65,71,24,34,40,31,43,56,59,44
11765,79,79,65,69,82,55,68,40,28,44,51,50,54,54,73,79,67,72,66,28,74,50,60,55,81,75,84
11766,69,72,62,54,65,65,54,63,67,53,55,67,70,66,72,60,66,66,61,70,61,68,70,67,72,75,70
11767,64,75,68,70,79,63,68,70,51,44,55,56,39,66,64,61,68,66,63,42,72,42,42,32,84,82,74
11768,85,86,47,32,33,35,22,38,46,71,30,58,48,58,83,83,67,64,62,69,53,65,73,69,71,64,57
11769,77,72,67,70,76,75,70,60,70,66,56,66,60,68,83,79,65,73,75,26,44,19,23,19,62,47,68
11770,66,68,48,37,35,21,21,56,64,35,16,65,62,35,57,62,67,63,41,71,73,58,71,67,77,77,72
11771,60,67,35,27,40,23,35,45,60,34,29,68,58,35,60,53,66,65,56,76,67,71,70,68,68,76,66
11772,57,65,30,44,61,53,51,34,53,61,14,67,62,53,65,66,60,55,57,67,74,74,71,75,69,75,75
11774,58,62,69,62,69,70,49,70,73,51,68,74,70,80,80,81,69,70,64,63,68,63,65,61,70,69,76
11775,59,63,33,21,66,20,32,46,29,60,34,64,61,30,68,71,67,60,59,68,74,70,73,69,86,70,60
11776,76,76,73,72,68,67,70,72,54,31,50,59,40,39,72,73,68,63,64,22,66,26,37,20,73,74,50
11777,35,38,29,30,63,35,31,65,35,36,35,61,53,45,30,49,65,44,42,68,75,66,70,64,60,91,82
11778,79,78,65,47,46,49,30,39,66,68,55,64,60,62,82,80,64,65,63,67,42,70,70,68,79,35,80
11779,48,39,24,29,45,21,28,46,32,48,30,54,52,27,40,48,60,55,50,65,72,69,72,69,68,84,72
11780,53,53,32,40,59,60,40,47,62,61,64,72,64,55,62,57,68,68,64,72,56,65,71,68,65,70,70
11781,77,82,71,64,68,56,60,59,60,64,58,64,59,55,70,73,68,70,78,33,55,26,33,32,49,65,51
11782,83,77,66,59,69,57,52,63,60,68,43,73,62,51,62,69,60,73,76,26,43,39,36,37,35,57,35
11783,78,67,55,60,76,73,48,61,72,61,54,71,68,63,82,88,69,75,72,57,49,60,56,59,73,46,71
11784,67,63,69,54,63,56,65,59,71,69,64,73,58,70,79,80,68,72,75,43,51,25,32,28,42,57,60
11785,75,78,68,72,74,65,66,58,48,49,44,53,38,59,70,65,63,63,61,19,69,36,38,23,85,85,79
11786,70,76,70,39,58,71,28,45,74,62,53,78,73,34,83,63,69,70,69,63,61,55,57,44,67,65,60
11787,61,66,31,23,46,48,49,44,25,34,23,62,65,27,45,53,66,64,45,66,70,74,67,65,74,83,66
11789,57,66,45,40,72,59,21,39,35,68,43,64,59,40,57,56,75,63,63,77,78,72,64,62,78,77,65
11790,73,63,67,62,67,68,43,45,74,47,45,74,68,49,69,86,60,73,74,53,39,56,36,43,53,63,55
11792,77,75,68,66,58,49,46,65,69,65,51,65,57,73,84,72,67,70,72,32,58,24,15,21,89,60,59
11794,56,59,65,60,59,59,70,52,74,68,53,74,67,56,75,69,70,73,71,22,54,60,32,24,55,38,38
11795,74,74,70,74,75,71,65,68,67,69,66,66,62,64,74,69,62,69,71,33,55,45,32,25,61,72,63
11796,64,59,59,38,63,62,37,52,69,58,50,71,73,48,62,61,71,71,68,63,60,62,62,60,65,67,68
11798,37,35,28,19,36,17,24,35,48,32,47,54,44,52,35,32,64,40,32,70,75,65,71,70,79,90,69
11800,86,84,73,70,67,42,58,65,55,48,30,53,53,60,71,67,70,68,71,27,67,23,30,23,52,62,46
11801,77,81,69,64,71,66,59,63,66,61,60,66,60,68,77,72,65,69,72,24,63,29,21,22,65,63,45
11802,62,70,62,26,45,36,33,42,58,74,34,65,67,62,57,61,65,67,62,67,66,64,71,70,63,78,72
11803,65,65,63,54,65,65,55,64,69,68,74,71,68,79,76,83,66,67,65,65,61,63,67,65,87,72,68
11804,80,80,66,61,59,58,56,55,58,74,50,70,56,53,83,67,66,71,68,66,59,64,71,69,48,73,60
11805,76,65,65,56,64,66,40,60,70,53,58,74,70,55,80,81,68,75,69,56,54,56,54,53,79,63,62
11806,78,76,66,60,65,62,55,59,68,69,60,71,62,68,83,84,69,67,73,55,50,56,53,57,62,58,42
11807,55,52,58,52,67,59,44,68,68,66,68,70,68,69,52,54,71,68,63,69,62,67,68,66,67,72,71
11808,90,92,48,42,51,45,29,44,53,61,45,60,46,53,84,77,63,65,67,68,55,62,65,69,80,65,64
11809,70,69,64,63,65,60,55,53,68,60,60,72,64,63,76,68,67,81,80,52,61,47,59,61,55,67,56
11810,52,57,30,30,45,26,30,42,37,37,37,54,48,32,54,36,61,49,41,65,66,70,74,72,68,83,69
11811,84,86,73,63,68,57,56,52,67,69,37,65,45,47,70,77,70,70,72,53,39,50,48,48,44,51,33
11812,73,69,65,67,56,60,44,56,70,63,32,74,59,64,74,76,60,73,68,38,49,36,43,36,62,46,42
11813,61,53,65,62,74,71,68,62,68,68,65,72,70,67,65,73,70,72,68,67,71,59,71,65,77,69,68
11814,86,84,68,66,72,67,61,62,67,63,63,65,61,69,80,79,68,70,67,36,60,30,32,33,62,67,61
11816,84,87,65,67,68,62,61,64,60,64,53,65,59,55,77,69,62,71,74,24,53,32,30,28,51,71,39
11817,61,59,64,63,57,53,48,49,68,55,45,73,66,44,69,58,65,70,67,68,73,70,69,67,71,72,63
11818,83,77,66,71,46,57,52,51,78,64,69,78,70,70,79,79,67,76,75,50,31,61,35,49,72,36,52
11819,71,70,56,43,72,67,48,47,70,52,45,77,75,58,60,58,63,73,68,54,61,58,62,52,58,69,63
11820,65,61,62,62,74,65,51,63,69,63,58,71,68,62,67,55,70,73,70,63,64,65,68,66,71,76,65
11821,80,79,73,73,71,62,48,57,54,29,31,62,33,45,71,72,69,69,74,15,67,33,12,15,67,69,35
11823,51,50,61,62,86,74,70,74,72,83,76,72,73,86,62,61,71,73,64,61,61,71,66,63,67,70,69
11824,64,64,55,26,60,58,56,68,58,66,52,68,74,66,65,65,65,67,58,73,62,75,70,69,69,68,71
11825,84,88,71,66,71,60,69,60,68,67,48,59,54,68,81,70,75,68,72,23,60,25,28,19,81,60,56
11826,54,66,65,65,69,66,61,63,70,62,64,69,64,61,75,68,73,67,63,70,69,63,66,63,80,73,84
11827,62,63,42,34,84,71,34,54,49,43,42,66,71,36,59,60,66,51,33,69,68,67,69,73,74,78,77
11828,77,78,58,64,71,70,53,57,70,68,63,72,68,66,76,67,63,76,73,60,32,50,55,52,64,67,65
11829,91,91,68,64,50,36,46,54,74,69,39,71,42,49,78,72,68,70,70,30,39,12,22,17,46,42,23
11831,86,84,66,69,71,59,62,65,53,37,39,62,45,43,86,74,74,72,73,23,59,29,22,18,86,64,44
11832,55,63,25,20,53,21,26,36,38,35,25,62,60,32,58,65,64,65,61,68,63,65,70,70,77,85,74
11833,68,58,71,63,62,59,66,64,74,61,70,72,72,80,70,91,71,72,71,33,39,29,17,12,31,42,58
11834,74,67,63,55,71,58,54,53,58,77,52,67,68,54,84,90,67,68,71,71,28,65,67,67,74,35,68
11835,69,65,70,54,58,51,51,60,68,57,55,71,66,65,84,75,70,74,73,47,48,39,54,38,54,50,35
11836,64,35,63,60,68,66,64,68,71,61,65,70,66,64,69,67,68,77,70,73,66,72,69,67,55,66,83
11837,60,68,53,53,66,59,48,61,62,65,65,75,69,73,54,72,70,66,61,71,62,70,65,59,64,72,74
11838,74,73,47,38,59,50,34,49,47,68,59,63,62,64,76,82,66,69,65,63,63,69,73,72,78,67,70
11839,80,79,64,60,66,67,57,59,65,66,46,70,59,58,78,71,63,70,73,16,55,32,18,23,66,65,59
11840,61,69,33,33,51,33,35,52,50,41,30,59,53,32,49,55,63,59,51,66,70,67,71,70,73,79,67
11841,65,67,60,53,61,60,49,44,66,52,55,70,67,39,78,78,70,68,69,68,47,66,67,59,80,76,84
11842,69,68,65,66,72,74,57,64,73,62,60,70,69,63,72,72,66,69,69,62,45,61,60,53,68,66,60
11843,74,78,54,24,57,22,31,30,33,70,25,68,61,34,69,66,62,65,66,64,64,67,70,72,81,73,67
11844,92,90,53,58,58,51,41,48,57,70,57,64,68,69,69,78,64,68,68,60,47,69,65,62,73,43,56
11845,43,52,75,74,74,67,72,71,60,47,62,66,47,66,63,67,67,65,60,20,74,19,30,22,90,76,80
11846,76,78,66,64,84,70,70,59,58,68,54,66,58,68,66,63,73,70,72,48,66,59,63,55,76,76,76
11847,54,55,21,33,52,25,35,38,34,40,30,54,55,30,54,52,61,60,40,63,73,75,73,73,71,73,65
11848,80,87,68,69,77,67,63,59,67,64,62,65,63,66,78,77,68,68,70,28,43,45,35,34,68,57,40
11851,73,74,68,67,70,68,66,61,68,68,61,65,62,64,70,72,68,75,74,26,73,25,24,23,70,75,69
11852,65,55,62,59,71,68,58,60,68,50,72,72,68,69,66,66,69,72,69,70,61,62,70,66,71,70,74
11853,82,79,67,69,70,68,33,56,68,67,47,70,65,56,80,74,63,68,71,59,27,55,61,59,57,66,55
11854,81,79,66,62,69,60,58,59,69,66,44,69,66,46,68,75,62,70,73,21,48,34,19,25,44,56,42
11855,67,72,39,32,56,49,42,36,51,36,42,76,72,38,72,73,63,62,62,67,55,66,70,68,73,65,72
11856,53,54,62,72,89,72,73,55,62,62,64,69,55,44,58,63,65,71,69,37,68,24,30,25,79,85,65
11858,70,72,65,42,67,63,39,44,59,71,58,69,66,70,72,66,66,66,65,66,57,63,65,66,74,67,71
11861,70,72,55,40,57,47,44,38,61,65,30,68,70,55,64,66,62,68,67,67,61,72,71,70,72,74,70
11862,65,66,39,45,62,45,39,60,42,39,39,58,52,40,62,52,68,54,54,72,70,69,68,64,70,79,73
11863,40,54,56,47,69,58,55,46,60,49,43,68,63,56,46,55,69,73,53,71,62,72,71,74,53,85,76
11864,64,64,71,62,80,76,70,73,74,74,72,75,73,80,64,78,69,69,70,66,58,67,67,67,64,68,65
11865,69,71,69,62,72,66,63,61,66,64,63,73,69,69,76,68,68,73,69,65,67,66,65,58,67,62,57
11866,42,47,21,14,40,29,26,18,28,18,25,52,47,12,55,51,69,55,45,74,68,65,70,68,81,86,67
11867,75,79,59,52,67,61,50,55,71,64,57,75,70,60,84,82,69,71,69,61,59,64,63,62,67,62,66
11868,66,64,59,58,62,66,52,50,72,59,49,72,66,52,65,65,70,70,68,68,54,62,70,64,65,67,59
11869,81,76,64,65,67,66,68,59,64,65,69,67,61,68,81,78,70,72,72,28,60,29,33,32,74,54,41
11870,71,72,43,26,52,30,23,37,53,75,46,67,59,59,72,77,65,67,62,75,65,65,74,67,71,59,64
11871,84,82,64,58,69,59,38,56,59,63,39,66,58,48,78,73,64,72,75,49,53,41,46,43,68,64,49
11872,92,92,68,60,65,44,48,53,61,68,60,62,47,62,85,73,64,70,73,25,33,37,33,20,57,46,35
11874,74,77,50,34,51,32,35,38,58,38,38,72,64,37,72,73,70,67,69,70,63,66,71,69,70,72,63
11875,77,77,50,25,26,20,20,33,47,70,29,71,48,33,71,68,62,69,64,70,42,67,72,68,63,70,66
11876,78,82,59,42,60,42,48,56,73,76,45,70,64,63,76,67,58,72,77,64,63,59,69,67,69,73,73
11877,50,63,68,62,68,72,60,55,74,73,67,72,70,73,72,67,69,71,72,59,50,61,65,63,59,59,39
11878,77,76,66,63,70,65,63,63,73,68,65,70,68,65,81,78,65,67,68,46,51,43,47,39,73,59,39
11879,75,66,69,72,74,73,71,62,61,56,53,65,53,75,68,64,66,70,72,17,60,22,28,17,68,64,45
11880,80,67,52,54,67,58,37,49,48,57,54,72,68,48,74,76,67,64,63,71,68,66,68,63,75,78,67
11881,53,57,48,49,59,47,34,46,45,41,40,69,68,38,61,70,72,65,62,71,65,61,69,68,55,87,77
11882,74,79,65,68,77,56,64,73,64,59,42,68,55,62,68,68,62,66,70,21,72,40,38,22,73,82,74
11883,69,68,40,36,52,49,35,40,42,59,40,58,64,36,66,54,64,54,48,71,66,71,72,71,69,75,64
11884,53,54,47,44,58,56,46,51,64,52,48,71,65,50,61,65,62,67,62,67,64,70,72,69,80,73,69
11885,76,78,67,60,78,68,66,76,70,61,61,68,70,66,79,68,64,71,72,37,45,69,35,29,70,62,35
11886,62,64,64,68,68,73,58,64,73,64,69,71,67,60,69,70,60,71,74,33,53,45,46,52,48,56,48
11887,67,69,66,60,63,65,58,49,63,58,68,70,65,65,66,73,69,71,68,74,65,68,70,68,56,66,62
11888,71,67,46,43,69,68,28,40,39,70,59,67,25,43,54,48,68,69,65,69,69,66,70,71,60,79,59
11889,75,76,54,46,63,58,38,33,49,66,26,65,59,59,69,70,64,68,65,67,52,66,70,73,65,56,61
11890,74,71,54,28,69,53,40,44,52,57,34,65,62,43,67,62,62,62,55,65,65,67,70,68,72,89,68
11891,75,76,67,51,58,56,45,47,65,70,40,68,61,59,75,70,63,67,70,64,64,64,68,67,67,66,62
11893,74,73,60,58,71,70,53,60,71,65,70,70,68,70,76,74,65,71,70,52,55,54,48,42,41,58,38
11894,69,65,72,74,69,59,62,52,57,51,34,64,52,47,73,53,63,73,68,17,68,28,17,19,74,74,31
11895,76,78,68,61,70,68,56,52,67,72,72,70,71,73,78,78,71,73,70,61,60,59,70,69,70,59,68
11896,64,68,55,44,67,59,36,44,60,52,40,67,69,45,61,67,65,66,61,67,66,70,70,67,64,77,76
11897,66,63,67,54,61,57,60,65,65,56,52,72,67,60,69,65,72,68,70,68,68,73,71,67,65,82,72
11898,69,74,67,49,67,48,46,47,66,47,45,72,70,47,67,61,70,73,71,69,64,69,71,65,72,74,72
11899,75,73,69,64,83,65,59,76,72,66,60,69,60,58,70,68,67,65,65,58,73,46,52,51,73,75,62
11900,57,60,70,65,74,70,67,75,78,73,74,75,76,72,71,64,65,76,74,53,45,47,52,34,29,61,68
11901,80,83,58,67,62,64,48,44,67,67,48,66,64,64,86,67,65,68,69,63,42,50,62,63,63,54,53
11902,78,85,75,74,66,55,55,72,63,53,67,56,45,48,80,56,67,69,70,31,55,38,35,35,39,79,49
11903,88,87,60,41,72,67,42,55,68,68,41,72,70,45,79,79,66,70,68,67,55,64,67,60,68,66,67
11904,78,77,68,71,78,60,73,68,60,56,44,55,46,61,85,75,66,71,69,26,65,16,15,11,88,67,75
11905,89,92,65,69,67,63,51,62,60,55,34,65,57,54,78,75,65,71,72,14,64,26,22,22,66,72,37
11906,64,56,64,66,48,68,51,57,72,66,73,72,69,74,72,91,68,74,77,52,37,51,49,39,38,31,38
11907,70,61,49,57,67,70,58,61,73,71,69,75,71,70,72,63,69,70,65,63,62,56,57,56,67,73,68
11909,68,63,73,71,81,56,68,68,58,42,61,61,39,59,65,70,65,66,67,18,66,14,19,18,82,77,71
11910,63,68,48,36,69,39,43,49,56,54,58,63,62,48,60,63,67,62,55,67,68,71,67,68,68,84,71
11911,80,77,66,63,70,70,49,60,70,70,74,70,68,74,76,67,66,69,67,31,58,46,46,38,67,65,47
11912,73,75,70,73,70,62,60,78,55,45,45,68,42,50,65,74,68,67,68,19,66,21,19,20,61,60,40
11913,67,65,70,65,72,68,60,61,66,55,63,70,67,67,77,90,73,69,65,70,52,67,62,60,79,60,67
11915,83,87,54,32,54,35,44,52,48,67,47,66,63,53,58,51,64,68,65,65,65,66,67,65,64,74,56
11916,60,53,60,60,73,69,65,66,68,68,68,74,70,73,70,77,68,70,68,64,38,64,65,59,47,66,77
11917,56,72,29,25,38,27,29,25,49,74,73,62,65,25,45,54,63,66,48,66,64,70,71,66,81,79,75
11918,62,50,70,69,74,69,72,69,67,72,73,71,68,76,75,84,72,70,69,65,43,50,59,56,74,58,70
11919,87,92,63,67,70,70,52,48,63,64,52,64,58,58,77,68,64,67,69,30,51,44,31,33,64,67,55
11920,81,80,67,68,82,68,62,67,63,64,47,66,62,58,84,76,67,69,71,29,67,56,27,28,40,62,40
11921,76,84,65,68,75,71,50,62,70,68,77,67,65,70,74,62,58,72,71,17,48,23,23,19,69,65,58
11922,90,88,61,55,69,63,56,55,64,63,46,71,63,65,84,86,59,69,71,25,50,46,54,58,58,49,49
11923,73,80,69,72,78,64,54,67,60,65,68,72,64,61,70,70,68,70,70,40,61,34,21,18,68,59,58
11924,94,85,60,53,63,50,49,42,67,64,41,62,45,53,86,81,63,70,79,48,34,52,38,32,68,69,76
11925,72,73,63,41,70,67,40,63,54,69,71,67,63,70,72,63,65,68,66,67,62,68,68,70,82,64,68
11926,74,73,69,69,69,62,65,67,65,58,54,65,55,66,77,64,62,70,68,31,70,18,36,31,85,72,65
11927,69,74,39,27,40,30,53,53,48,57,51,56,58,46,46,51,63,55,53,68,69,66,66,67,68,90,75
11928,60,66,58,42,60,42,44,44,41,67,44,67,59,63,63,65,70,69,67,68,69,71,70,69,70,65,65
11929,74,77,68,71,73,60,62,63,56,60,64,63,33,60,69,64,66,66,71,21,59,31,27,21,57,80,66
11930,66,70,58,50,72,58,51,46,69,61,60,74,71,57,74,72,68,73,69,65,57,66,68,64,78,66,71
11931,86,88,44,60,49,25,25,49,43,65,29,66,55,38,71,65,66,68,66,67,62,66,69,65,60,63,60
11932,69,71,74,71,65,61,62,83,68,67,71,65,46,53,70,70,68,70,73,26,73,23,26,16,66,70,49
11933,76,76,59,41,61,51,52,31,52,66,53,62,59,55,74,66,66,65,65,67,58,68,70,69,69,77,77
11934,89,77,62,64,61,52,57,61,60,55,72,67,54,68,83,83,61,78,79,29,39,40,43,48,54,45,43
11935,48,50,68,73,76,66,62,75,60,62,67,62,57,53,52,49,71,70,65,18,75,29,28,20,68,80,72
11937,56,53,54,51,77,68,46,58,53,61,72,66,63,65,54,54,70,56,55,64,71,64,75,72,69,72,80
11938,70,69,69,68,81,69,69,66,61,64,71,62,57,62,69,74,72,65,65,34,67,30,30,27,62,74,72
11939,77,80,63,36,56,35,40,45,53,63,34,67,63,45,87,87,67,67,67,66,52,65,69,69,84,71,61
11940,74,71,72,72,68,59,66,64,64,64,58,66,46,46,69,79,66,67,68,22,69,39,35,28,74,63,74
11941,80,76,69,65,70,72,59,58,70,70,49,62,56,65,77,75,68,70,69,42,56,54,37,37,64,67,44
11942,74,69,73,69,71,68,69,66,70,58,55,65,58,63,74,70,73,68,69,37,62,33,33,29,59,62,63
11943,64,64,68,67,79,69,60,67,59,65,46,65,61,52,62,50,66,69,67,21,73,44,15,12,72,81,70
11945,65,66,61,51,79,67,60,58,74,70,50,73,71,68,67,68,74,72,70,73,60,65,68,68,53,67,72
11946,69,70,52,54,46,58,28,35,71,52,29,78,72,38,68,80,66,75,69,65,39,61,70,54,70,61,67
11947,76,72,72,72,65,60,66,65,55,42,49,63,46,55,73,64,71,66,64,32,70,37,33,30,73,66,56
11948,81,78,62,65,70,64,61,52,58,72,46,72,70,66,74,74,64,70,69,34,54,33,26,29,58,60,59
11949,74,70,49,40,43,38,32,43,57,61,40,65,59,60,75,76,66,64,58,67,64,72,73,74,83,59,75
11950,81,80,67,64,69,64,61,60,65,75,59,68,64,68,79,73,65,67,67,62,54,55,72,66,76,54,83
11951,73,75,68,70,64,64,68,40,68,63,39,72,66,56,76,71,70,70,75,48,38,48,44,44,69,59,57
11952,74,81,55,50,63,46,53,47,55,57,30,70,51,41,59,53,71,72,63,64,71,65,75,71,41,69,58
11953,33,33,45,44,70,45,63,59,43,39,52,62,50,44,36,48,67,63,60,65,72,70,70,62,61,91,76
11954,63,54,82,77,63,69,59,75,65,59,68,68,49,65,73,80,81,69,66,49,53,48,42,37,73,61,60
11955,49,47,68,56,66,59,46,64,71,62,57,76,70,69,69,75,68,70,62,63,60,58,59,56,61,52,70
11956,63,69,51,50,70,56,42,62,53,72,48,72,60,48,60,47,64,67,59,71,65,77,73,73,60,78,71
11957,70,73,55,34,71,55,53,69,57,65,64,65,63,69,62,61,70,64,61,67,65,71,73,72,76,82,74
11958,56,38,50,36,46,43,36,49,55,60,60,68,64,47,70,63,69,70,57,71,67,73,67,64,72,73,77
11959,73,69,65,45,63,53,37,57,67,48,54,68,68,45,82,85,70,67,65,70,58,68,68,63,83,72,80
11960,76,76,55,47,59,49,41,47,51,65,41,61,59,47,73,75,59,67,65,75,67,62,67,71,86,71,73
11961,81,80,47,30,53,29,28,55,68,71,58,68,66,69,79,75,66,70,68,65,52,66,65,67,78,77,60
11962,66,67,65,60,64,67,64,68,70,72,75,77,75,74,67,72,67,71,68,59,50,60,60,47,68,65,59
