hash_,pace,shooting,passing,dribbling,defending,physical
9425,64,65,73,71,52,56
9426,61,50,65,67,71,74
9427,77,70,63,71,36,70
9428,79,72,65,79,32,62
9429,72,55,66,68,69,73
9430,87,46,63,70,66,70
9431,68,69,71,73,65,71
9432,62,32,50,56,72,75
9433,81,69,69,73,32,60
9434,69,55,66,67,69,78
9435,85,67,65,78,28,62
9436,76,72,63,77,25,71
9437,63,61,71,70,73,66
9438,80,61,66,65,69,77
9439,64,55,66,67,69,71
9440,49,54,71,70,68,70
9441,72,66,70,68,60,70
9442,82,71,60,77,39,76
9443,62,32,48,57,71,80
9445,49,48,43,43,71,82
9446,98,64,62,76,24,58
9447,77,54,70,72,65,70
9448,91,63,68,77,32,53
9449,30,36,49,40,74,72
9450,68,64,72,74,64,66
9451,81,68,65,75,47,66
9452,83,69,53,71,29,69
9453,74,68,63,72,35,66
9454,76,57,67,72,71,65
9456,84,64,64,80,46,53
9457,84,69,67,75,32,58
9458,76,70,56,71,29,71
9459,75,35,58,70,71,69
9460,74,52,67,72,72,79
9461,65,57,67,62,68,72
9462,74,58,64,74,67,74
9463,83,47,63,66,69,73
9464,75,54,63,69,70,75
9466,61,73,42,62,36,71
9467,63,56,67,64,74,57
9468,80,62,68,78,65,62
9469,64,68,71,69,70,77
9470,51,38,46,57,73,76
9471,71,70,58,71,37,64
9472,60,36,55,62,74,69
9473,71,65,68,72,70,73
9474,77,68,69,77,34,50
9475,76,72,69,72,40,62
9476,60,59,69,70,72,72
9477,83,62,67,71,66,65
9478,80,70,70,73,44,59
9479,85,71,64,74,34,54
9481,56,38,51,50,70,79
9482,80,72,54,73,26,61
9483,88,68,67,73,52,62
9484,76,70,69,73,63,65
9485,78,72,64,73,29,66
9486,71,55,63,70,70,71
9488,46,46,52,55,73,88
9489,76,64,68,71,68,63
9490,59,67,69,72,64,71
9491,72,52,64,67,73,83
9492,74,65,71,76,62,62
9493,60,31,51,44,71,81
9494,74,74,65,72,42,79
9496,82,73,68,70,40,79
9497,35,37,50,46,74,75
9498,88,70,56,77,36,76
9499,59,70,71,70,54,66
9500,81,73,66,73,36,61
9501,69,51,63,74,68,51
9503,51,51,60,63,71,75
9504,47,45,60,56,73,85
9505,67,52,66,69,71,72
9506,54,46,59,63,71,79
9507,92,62,69,73,37,59
9508,63,70,68,74,54,71
9509,75,54,69,70,70,63
9511,71,64,72,74,39,59
9512,72,67,71,68,69,67
9513,48,70,77,67,63,63
9514,80,71,66,69,49,67
9515,40,66,69,68,71,76
9516,73,59,69,73,63,68
9517,66,62,72,72,59,60
9518,73,68,68,73,34,47
9519,65,59,70,71,63,63
9520,71,68,66,72,57,77
9521,69,39,54,67,71,73
9522,63,41,52,55,72,76
9523,44,30,42,54,73,71
9524,50,71,55,67,35,71
9525,87,67,65,76,36,48
9526,61,73,53,66,40,64
9527,75,60,65,70,63,70
9528,58,71,53,65,39,72
9529,72,71,49,69,27,74
9530,57,35,35,58,72,76
9531,71,68,70,71,67,63
9532,79,66,67,77,35,55
9533,79,58,65,76,40,55
9534,50,49,56,57,71,77
9535,71,70,62,70,36,64
9536,76,43,56,60,73,79
9537,69,60,67,68,66,74
9538,58,31,47,56,72,71
9539,53,35,55,57,71,77
9540,51,70,54,60,34,75
9541,70,56,70,75,60,57
9542,54,61,72,66,69,65
9543,81,66,63,74,43,61
9544,83,67,65,76,26,53
9545,85,69,69,82,30,53
9546,57,73,56,62,31,79
9547,85,67,68,79,34,57
9548,57,54,71,70,63,60
9549,91,57,65,75,40,44
9550,63,64,66,66,68,85
9551,64,43,62,65,72,68
9552,69,56,67,71,65,71
9553,59,69,59,64,44,81
9554,85,65,69,75,47,52
9555,57,39,45,53,72,76
9556,71,67,70,74,36,52
9557,78,71,61,71,38,64
9558,90,68,61,76,33,62
9559,79,66,72,74,52,61
9560,62,34,48,61,72,74
9561,99,60,63,80,55,59
9562,63,48,51,57,70,76
9563,76,68,70,76,36,60
9564,64,40,60,63,72,78
9565,53,72,70,68,36,68
9566,56,64,70,67,61,61
9567,62,48,59,57,67,73
9568,58,24,46,47,71,77
9569,92,49,56,74,65,68
9570,80,69,59,67,66,80
9572,35,52,65,57,70,69
9573,86,63,63,77,29,59
9574,60,48,50,57,71,76
9575,86,57,57,70,61,62
9576,61,62,71,69,65,73
9577,74,52,54,62,69,79
9578,50,43,45,42,69,83
9579,75,69,67,74,41,57
9580,81,63,65,70,63,68
9581,56,26,46,49,68,84
9582,63,71,50,67,38,80
9583,83,68,64,74,42,61
9584,82,62,63,68,39,63
9585,77,73,65,74,35,60
9586,65,51,62,70,69,69
9587,87,70,67,70,35,66
9588,92,66,58,77,29,48
9589,61,26,33,40,70,80
9590,50,43,62,61,70,73
9591,64,69,67,65,68,75
9592,83,64,70,66,49,72
9593,60,65,71,69,52,53
9594,71,61,69,75,62,60
9595,76,65,69,77,42,65
9597,75,58,66,72,66,75
9598,56,65,72,70,66,65
9599,50,43,69,78,61,52
9600,71,71,70,71,50,60
9601,85,69,60,74,52,75
9602,81,64,68,77,71,78
9604,74,69,71,73,36,67
9605,53,47,65,66,69,73
9606,49,33,48,46,70,78
9607,53,33,39,47,73,76
9608,74,49,64,68,68,78
9609,63,71,57,67,44,70
9610,67,63,65,69,70,74
9611,49,72,62,67,39,71
9612,76,59,62,75,68,71
9613,69,47,60,58,70,74
9614,91,71,61,72,35,71
9615,75,54,66,70,70,62
9616,53,33,49,48,71,71
9617,72,72,56,69,30,58
9618,67,54,72,80,62,54
9619,72,45,65,69,70,69
9620,67,48,67,65,71,72
9621,50,63,72,68,67,63
9622,59,37,57,59,71,70
9623,75,71,61,67,36,73
9624,63,56,53,58,70,81
9626,56,37,53,53,69,79
9627,67,62,70,69,67,70
9628,75,55,65,69,67,63
9629,87,60,60,78,25,52
9630,72,64,74,74,58,63
9631,79,56,59,71,67,69
9632,74,66,71,75,36,57
9633,71,49,55,63,71,77
9634,67,71,61,71,32,65
9635,87,68,59,79,30,36
9636,81,43,63,70,67,75
9637,82,41,56,65,69,80
9639,78,62,67,76,31,60
9640,72,50,59,69,70,67
9641,80,62,72,77,64,71
9642,73,53,66,72,67,62
9643,56,59,65,59,71,71
9644,58,59,61,59,70,74
9646,77,72,53,72,26,60
9647,48,43,58,57,73,76
9648,72,52,63,68,71,68
9649,72,59,65,65,67,72
9650,71,29,53,59,69,82
9651,62,59,61,59,71,76
9653,39,47,54,52,70,77
9654,53,74,62,69,32,73
9655,73,37,60,58,68,73
9656,68,70,60,70,35,63
9657,74,60,62,69,68,70
9658,65,38,52,54,69,80
9659,67,72,63,65,29,66
9661,78,70,50,68,34,64
9662,71,55,65,71,71,69
9663,59,64,72,66,58,66
9664,73,70,63,69,46,73
9666,77,68,71,72,67,67
9668,71,72,60,70,24,70
9669,89,68,65,74,28,58
9670,63,48,58,60,71,73
9671,66,54,66,67,70,69
9672,64,71,53,66,32,77
9674,64,69,56,68,24,68
9676,58,73,63,67,31,70
9677,70,61,70,73,55,58
9678,89,65,66,78,29,57
9679,67,40,48,62,71,73
9680,75,66,60,67,50,76
9681,48,64,68,65,69,60
9682,77,57,68,74,69,69
9684,65,73,45,55,38,79
9685,68,34,43,59,74,71
9686,62,69,75,64,58,63
9687,59,57,62,65,69,73
9688,76,55,65,71,68,67
9689,39,42,48,47,70,77
9690,79,50,68,68,32,48
9691,58,73,55,67,42,74
9692,68,70,48,69,26,71
9694,71,66,68,70,64,71
9695,79,73,69,74,41,57
9696,86,70,65,72,49,73
9697,69,69,73,77,24,37
9698,81,62,67,70,68,75
9699,73,50,61,69,68,73
9700,77,74,60,75,35,50
9701,92,62,60,73,36,58
9702,67,58,69,78,62,67
9703,71,70,63,68,34,75
9704,77,66,68,73,41,63
9705,70,70,48,62,33,70
9706,65,72,53,64,30,63
9707,44,58,68,69,69,73
9708,68,61,63,70,68,73
9709,68,64,67,73,68,74
9710,86,35,57,74,68,77
9711,86,70,55,77,28,59
9712,75,73,53,70,36,59
9713,85,67,64,75,43,62
9714,66,64,72,68,64,62
9715,91,60,51,74,25,60
9716,73,68,71,72,38,54
9717,67,59,71,72,68,65
9718,47,29,44,48,71,77
9719,70,60,67,74,65,76
9720,71,66,71,72,52,64
9721,55,51,58,61,72,73
9722,68,65,73,75,37,67
9723,68,64,73,69,68,64
9724,82,66,68,74,56,62
9725,73,68,53,67,38,70
9726,49,34,50,58,72,75
9727,71,60,65,72,70,69
9728,72,69,65,74,48,63
9729,84,62,67,74,35,67
9730,77,71,62,74,34,62
9731,38,72,67,62,65,81
9732,77,42,58,72,68,68
9733,66,42,47,56,73,76
9734,80,39,62,65,69,76
9735,73,71,63,70,29,76
9736,84,70,51,67,43,73
9737,73,63,70,74,53,63
9738,74,61,64,67,71,78
9739,69,69,63,66,66,78
9740,53,60,72,68,71,70
9741,54,65,69,70,71,74
9742,63,47,70,75,65,60
9743,72,58,74,74,37,52
9744,74,42,59,70,70,65
9745,38,41,53,57,71,76
9747,66,70,61,64,48,77
9748,84,60,62,72,66,65
9749,67,53,56,68,70,67
9750,76,46,61,71,68,62
9751,84,66,62,75,26,46
9753,36,74,66,62,33,72
9754,70,61,71,77,62,60
9755,73,41,56,65,71,72
9756,71,67,67,68,58,66
9757,77,67,70,74,47,51
9758,80,61,66,78,34,61
9759,60,63,65,64,70,64
9760,79,66,69,76,26,54
9761,78,63,70,81,45,57
9762,50,47,64,65,71,70
9763,83,71,61,70,29,68
9765,88,44,59,72,66,72
9766,56,72,62,64,44,71
9767,68,65,66,74,40,58
9768,81,64,67,74,28,47
9769,63,55,69,72,64,62
9770,68,69,69,70,41,75
9772,71,65,67,69,72,63
9774,57,69,73,71,51,68
9775,51,52,53,49,72,69
9776,81,57,69,74,38,57
9778,68,70,67,70,36,69
9779,57,65,75,69,65,61
9780,72,74,49,69,23,58
9781,64,61,70,71,68,75
9782,58,70,69,69,66,58
9784,77,68,70,73,58,67
9785,67,56,64,69,72,77
9786,81,69,58,73,32,69
9787,81,51,62,69,67,80
9788,79,68,66,73,27,72
9789,39,69,75,57,68,73
9790,60,59,69,67,66,67
9791,67,72,63,70,36,60
9792,70,64,68,73,62,65
9793,77,59,65,72,67,65
9794,60,51,50,57,71,79
9795,84,70,61,71,39,66
9796,68,69,71,73,56,63
9797,76,33,42,56,79,88
9798,57,57,71,68,64,63
9799,49,69,75,67,62,67
9800,72,50,64,73,67,67
9801,88,64,62,77,27,54
9802,75,68,70,76,36,48
9803,78,53,67,80,23,42
9804,82,45,61,69,68,61
9805,72,72,65,69,58,63
9806,70,72,50,63,26,76
9808,58,48,54,59,68,84
9809,73,61,68,70,69,66
9810,88,63,59,77,35,41
9811,76,71,65,69,60,70
9812,71,38,53,61,71,73
9813,30,40,52,46,71,69
9814,73,72,52,66,25,65
9815,75,69,66,76,41,57
9816,67,69,73,72,58,74
9817,48,37,45,42,70,80
9819,57,57,60,53,70,75
9820,68,69,47,54,35,73
9821,82,69,63,75,65,62
9822,71,70,60,71,37,67
9823,82,57,64,71,68,63
9824,87,67,61,74,29,57
9825,65,71,64,71,40,63
9826,66,62,71,72,38,55
9827,87,71,64,68,32,72
9828,69,68,72,69,56,67
9829,74,58,65,70,71,71
9830,64,41,45,61,71,77
9831,52,55,54,55,68,85
9832,79,68,60,71,36,71
9833,64,71,72,72,36,45
9834,66,40,48,54,70,80
9835,76,72,67,73,43,67
9836,79,67,69,72,68,69
9837,64,71,57,63,31,85
9838,67,58,66,69,66,70
9839,78,69,66,71,51,63
9840,87,58,66,71,65,69
9841,78,66,68,74,33,47
9842,68,65,70,75,23,43
9843,71,66,70,72,43,64
9845,73,69,66,72,36,70
9846,55,70,52,66,31,66
9847,70,71,62,64,33,61
9848,66,34,59,61,71,74
9849,72,67,66,67,44,79
9850,83,64,61,78,31,57
9851,73,70,53,73,26,70
9852,72,44,67,69,69,63
9853,60,70,70,70,46,58
9854,71,68,56,69,38,76
9855,77,70,68,72,69,71
9856,76,61,67,71,65,59
9857,63,44,43,57,72,77
9860,67,67,73,73,64,69
9861,73,61,67,73,66,69
9862,77,72,61,77,33,56
9864,66,73,56,67,32,65
9865,57,57,66,71,64,63
9866,73,70,64,76,31,47
9867,89,66,62,76,34,46
9868,81,70,63,80,41,57
9869,79,72,44,61,25,78
9870,80,67,66,76,32,49
9871,63,72,45,66,31,74
9872,76,70,56,66,40,71
9873,76,63,69,75,63,46
9874,86,42,47,65,67,59
9875,60,73,39,53,28,79
9876,72,37,48,59,72,73
9877,71,67,71,64,69,67
9878,69,51,60,68,70,72
9879,87,68,62,73,25,53
9880,67,61,62,66,70,73
9881,49,45,54,52,68,81
9882,46,50,52,51,72,72
9883,74,59,68,72,60,65
9884,62,41,56,59,69,78
9885,84,69,67,80,37,49
9886,63,64,69,71,60,72
9887,67,73,49,69,23,62
9888,74,69,68,73,52,69
9889,54,26,48,49,70,77
9890,31,16,38,45,72,74
9892,77,62,65,79,41,52
9893,74,65,70,74,70,68
9894,71,71,70,71,39,58
9895,79,65,59,76,40,60
9896,80,62,62,79,38,64
9897,32,52,62,59,70,79
9898,52,32,46,47,71,79
9899,63,66,71,73,55,52
9900,74,65,70,73,68,61
9901,78,70,67,75,34,62
9902,74,70,68,71,37,66
9903,65,51,61,69,69,75
9904,59,70,45,63,32,73
9905,68,31,40,44,71,72
9906,76,68,67,74,54,60
9907,64,41,63,63,71,71
9908,83,71,66,80,36,42
9909,78,62,64,74,65,66
9910,80,34,53,66,70,72
9911,78,54,69,72,57,56
9912,62,65,71,72,41,59
9913,65,63,71,71,42,58
9914,65,70,53,69,25,63
9915,75,70,70,72,44,66
9916,68,64,66,73,66,71
9917,56,70,65,65,44,72
9918,58,32,41,45,71,73
9919,69,51,65,69,69,71
9920,87,66,64,77,33,46
9921,77,65,65,74,25,42
9922,85,34,52,69,65,63
9923,61,72,51,67,27,56
9924,77,65,64,74,50,56
9925,86,69,64,78,43,62
9927,63,33,48,60,69,80
9928,56,69,72,73,61,64
9929,73,66,70,79,57,60
9930,89,66,60,78,40,69
9931,68,73,61,71,32,66
9932,81,54,58,66,69,75
9934,79,60,73,77,66,62
9935,75,72,58,69,33,63
9937,62,54,67,73,70,76
9938,78,42,67,72,68,67
9939,69,46,63,66,70,62
9940,77,68,67,77,39,67
9941,80,50,64,70,66,75
9942,55,60,72,71,72,70
9943,65,60,73,70,51,67
9945,75,63,66,80,38,45
9946,73,72,71,70,54,62
9948,65,59,70,71,63,63
9949,34,29,56,54,71,74
9950,68,65,73,74,59,64
9951,75,69,60,72,37,66
9952,66,50,65,72,66,69
9953,69,69,67,72,33,62
9954,50,71,55,67,35,71
9956,77,63,65,75,37,52
9957,90,42,58,70,67,69
9958,68,39,54,56,69,81
9959,87,67,65,76,36,48
9960,71,71,57,70,34,76
9961,83,41,64,70,68,64
9962,58,71,53,65,39,72
9963,77,62,66,75,33,57
9964,78,74,62,76,31,55
9965,76,43,56,60,73,79
9966,51,34,43,46,75,70
9967,70,74,68,74,43,65
9968,71,64,73,72,57,67
9969,45,30,45,47,70,80
9970,52,52,57,57,72,72
9971,63,64,66,66,68,85
9972,64,43,62,65,72,68
9973,58,70,57,66,36,74
9975,83,70,52,68,27,71
9976,81,65,60,81,30,51
9977,62,61,62,66,71,72
9978,97,63,61,80,29,49
9979,77,68,66,77,32,48
9980,85,64,64,79,33,53
9981,73,56,67,70,67,68
9982,77,73,64,70,34,61
9984,76,68,70,76,36,60
9985,53,72,70,68,36,68
9986,63,48,51,57,70,76
9987,69,45,66,68,68,66
9988,62,48,59,57,67,73
9989,70,56,74,75,58,51
9991,82,69,68,77,51,60
9992,80,72,51,69,36,68
9993,78,38,61,71,69,67
9994,60,34,51,58,72,68
9995,62,73,48,65,29,59
9996,77,44,55,68,70,65
9997,70,62,70,72,55,68
9998,66,69,48,62,29,71
9999,62,40,61,66,75,77
10000,57,73,56,65,41,72
10001,80,62,72,76,45,53
10002,60,37,44,57,72,70
10003,65,56,59,62,70,78
10004,86,65,67,75,47,59
10005,59,44,60,63,71,81
10006,75,69,67,74,41,57
10007,78,62,68,73,65,71
10008,66,38,55,62,74,75
10009,66,55,72,70,62,61
10010,74,63,66,68,67,78
10011,69,71,53,66,29,56
10012,67,63,73,75,63,60
10014,75,43,63,71,71,72
10015,79,66,67,74,37,57
10016,70,72,69,69,50,63
10017,77,73,65,74,35,60
10018,74,70,44,68,37,78
10019,66,70,67,72,33,65
10020,76,67,66,75,48,49
10021,66,43,62,62,70,74
10022,45,34,44,51,72,72
10024,63,63,72,67,64,70
10025,75,64,66,77,37,59
10026,87,70,67,70,35,66
10027,81,67,67,72,31,58
10028,70,60,66,70,69,71
10029,64,69,67,65,68,75
10030,64,52,67,67,71,68
10031,40,38,51,49,73,76
10032,60,65,71,69,52,53
10033,71,66,75,75,44,67
10034,90,64,62,77,26,50
10035,85,69,60,74,52,75
10037,83,59,64,74,29,55
10038,81,64,68,77,71,78
10039,67,72,65,75,35,55
10040,71,66,65,75,42,72
10041,54,47,59,59,72,74
10042,67,69,66,74,37,66
10043,59,67,72,67,71,66
10044,76,72,66,75,36,62
10045,63,71,57,67,44,70
10046,72,48,65,67,72,69
10047,67,49,52,56,69,79
10048,77,62,67,75,57,63
10049,70,67,70,68,64,66
10050,82,67,62,75,26,54
10051,89,55,67,77,64,61
10052,72,72,56,69,30,58
10053,78,69,51,72,29,79
10054,87,43,60,70,65,68
10055,80,60,67,77,30,44
10056,85,67,59,77,26,69
10057,67,72,54,71,28,76
10058,84,67,51,69,32,56
10059,64,71,69,68,39,83
10060,36,43,57,52,72,70
10061,74,71,52,69,44,80
10062,83,69,66,74,46,64
10063,66,54,68,66,65,76
10064,55,36,50,46,70,82
10065,89,66,65,74,28,62
10066,67,62,70,69,67,70
10067,49,41,62,60,71,75
10068,52,39,57,60,70,77
10069,86,63,64,77,60,55
10070,79,64,65,75,47,44
10071,69,57,64,66,65,73
10072,74,66,71,75,36,57
10073,67,70,62,71,43,73
10074,66,51,62,67,69,75
10075,46,40,56,57,71,71
10076,66,41,48,54,72,74
10078,83,71,53,75,25,56
10079,80,62,72,77,64,71
10080,61,44,60,66,66,75
10081,76,35,63,68,67,74
10083,77,66,70,76,33,46
10084,82,58,65,73,68,61
10085,84,63,66,73,53,69
10086,65,38,52,54,69,80
10087,71,52,63,66,64,71
10089,68,70,60,70,35,63
10090,81,49,68,71,66,70
10091,80,42,54,68,66,68
10092,73,59,61,67,69,75
10094,58,74,43,60,31,72
10095,74,60,62,69,68,70
10096,75,69,57,70,27,53
10097,62,64,68,64,58,53
10098,64,66,74,73,33,54
10099,72,75,80,75,68,70
10100,40,54,58,60,71,77
10101,81,67,62,79,26,57
10102,66,71,49,68,31,74
10103,73,70,59,73,33,70
10104,55,44,53,57,72,73
10105,86,68,63,69,32,74
10106,91,63,63,74,25,46
10107,68,66,72,70,54,68
10108,77,65,70,75,65,66
10110,73,70,63,69,46,73
10112,71,72,60,70,24,70
10113,64,71,53,66,32,77
10114,66,71,71,70,50,65
10115,73,63,69,70,64,66
10116,67,40,48,62,71,73
10117,43,34,50,48,68,85
10118,89,65,66,78,29,57
10119,76,70,71,73,64,65
10120,83,67,65,75,37,56
10121,59,57,62,65,69,73
10122,76,68,69,73,37,63
10123,71,70,55,71,27,69
10124,68,34,43,59,74,71
10125,86,62,63,78,53,79
10126,68,62,65,67,71,76
10127,71,66,68,70,64,71
10128,68,70,48,69,26,71
10129,42,44,59,50,67,79
10130,81,44,63,71,65,72
10131,81,62,67,70,68,75
10133,85,49,56,75,65,61
10134,60,42,68,68,70,69
10135,77,74,60,75,35,50
10136,66,63,70,71,65,66
10137,76,69,56,69,40,74
10139,40,66,71,66,69,70
10141,65,60,70,72,60,57
10143,67,58,69,78,62,67
10144,51,56,58,60,73,70
10145,65,72,53,64,30,63
10146,54,54,64,71,70,74
10147,86,70,55,77,28,59
10148,61,50,65,66,74,73
10149,74,58,60,67,68,73
10150,56,75,70,70,37,66
10151,73,69,65,73,27,56
10152,72,54,65,71,68,71
10153,35,26,52,52,71,75
10154,60,17,37,54,72,73
10155,81,59,64,75,67,67
10156,67,70,50,65,35,69
10157,78,73,57,73,30,77
10158,86,69,65,77,37,53
10159,66,59,69,71,66,73
10160,55,51,58,61,72,73
10161,41,36,48,51,71,80
10162,76,43,62,73,71,67
10163,64,66,69,71,68,75
10164,69,66,71,73,43,54
10165,79,52,60,71,68,59
10166,55,60,66,64,71,72
10167,77,64,70,72,61,66
10168,72,64,72,72,37,50
10171,67,48,58,65,68,81
10172,73,63,70,74,53,63
10173,54,42,56,57,70,77
10174,58,34,61,57,70,76
10175,66,42,47,56,73,76
10176,33,47,46,50,70,78
10177,78,47,55,66,69,67
10178,68,71,66,69,33,70
10179,71,67,76,75,52,53
10180,71,54,71,73,67,70
10181,66,58,70,72,69,67
10182,72,70,70,71,36,67
10184,88,69,64,72,32,61
10185,91,67,55,80,30,46
10187,73,48,66,73,67,66
10188,72,43,53,60,67,85
10189,84,64,67,75,67,77
10190,50,40,56,49,70,89
10191,48,60,73,60,67,78
10192,73,41,56,65,71,72
10193,64,39,55,59,70,77
10194,78,70,63,74,37,59
10195,79,66,69,76,26,54
10196,67,70,66,71,47,63
10197,84,65,66,73,36,64
10198,61,74,60,70,37,74
10199,71,67,65,73,37,47
10200,73,68,72,76,50,54
10201,73,56,65,70,69,78
10202,71,70,54,70,34,79
10203,87,53,63,79,66,73
10204,40,28,56,56,70,81
10205,94,63,61,66,34,66
10206,72,69,40,62,29,71
10207,56,72,62,64,44,71
10208,34,27,48,48,73,73
10209,71,65,70,74,58,61
10210,86,54,55,72,65,70
10211,71,65,67,69,72,63
10212,74,60,67,77,47,55
10213,57,69,73,71,51,68
10215,85,62,69,75,29,47
10216,76,63,66,74,43,63
10217,68,29,38,60,71,79
10218,76,36,57,68,73,73
10219,64,50,67,71,69,73
10220,72,69,68,71,61,66
10221,67,56,65,71,68,65
10222,70,71,48,64,27,66
10223,79,51,63,70,68,71
10224,64,61,70,71,68,75
10225,81,67,64,74,33,53
10226,67,56,64,69,72,77
10227,78,72,60,71,28,69
10228,86,67,66,77,43,49
10229,77,68,70,73,58,67
10230,71,67,46,65,42,60
10231,46,34,55,47,70,75
10233,84,72,62,71,35,66
10234,81,51,62,69,67,80
10235,56,68,54,69,35,73
10236,39,76,55,54,41,79
10237,79,68,66,73,27,72
10238,70,68,58,69,38,73
10239,84,70,61,71,39,66
10240,76,69,64,74,31,57
10241,74,32,52,59,73,70
10242,70,63,69,79,38,51
10243,78,73,68,71,36,74
10244,76,68,61,76,36,68
10245,57,57,71,68,64,63
10246,49,35,45,54,73,75
10247,75,69,62,72,38,61
10248,54,71,59,66,37,75
10249,84,66,61,72,33,60
10251,52,61,73,62,68,78
10252,78,53,67,80,23,42
10253,60,56,72,73,60,58
10254,70,65,65,69,66,71
10255,59,36,45,54,73,79
10256,73,63,68,74,37,50
10257,73,69,70,70,58,67
10258,90,66,64,76,34,58
10259,88,68,63,74,31,49
10261,49,30,41,44,71,75
10262,44,36,48,64,72,69
10263,65,27,50,57,74,62
10264,64,47,62,68,71,69
10266,48,37,45,42,70,80
10267,61,56,60,71,70,79
10268,75,69,66,76,41,57
10269,64,68,70,71,65,71
10270,67,69,73,72,58,74
10271,79,68,62,79,35,52
10272,50,36,45,54,71,77
10273,85,64,63,74,40,63
10274,71,70,60,71,37,67
10275,80,59,67,72,62,69
10276,88,59,69,73,32,55
10277,91,64,60,76,54,69
10278,69,68,72,69,56,67
10279,65,71,64,71,40,63
10280,66,62,71,72,38,55
10281,69,54,63,62,68,74
10282,66,23,45,57,73,80
10283,60,23,48,45,72,69
10284,61,32,46,61,70,78
10285,56,30,41,50,73,71
10286,66,40,48,54,70,80
10289,73,58,67,70,70,66
10290,68,58,71,71,66,78
10291,79,64,71,75,49,55
10292,78,69,66,71,51,63
10293,75,67,69,74,50,57
10294,78,66,68,74,33,47
10295,90,62,62,76,29,55
10296,93,64,59,69,64,77
10297,78,66,52,68,26,71
10298,65,39,51,57,69,77
10299,72,50,52,65,71,74
10300,90,63,60,72,64,75
10301,78,61,71,75,38,43
10302,59,61,72,67,64,70
10303,75,58,70,76,66,68
10304,81,59,60,68,68,72
10305,76,42,62,63,70,75
10306,66,37,51,60,70,73
10307,59,47,62,68,67,75
10308,32,44,61,51,75,62
10309,77,72,61,77,33,56
10310,86,61,59,75,29,39
10312,75,66,68,71,67,79
10313,83,70,69,72,65,78
10314,71,68,69,72,27,57
10316,78,69,65,76,38,61
10317,80,67,66,76,32,49
10318,79,47,58,73,67,72
10319,59,74,68,74,42,49
10320,67,70,56,66,34,67
10321,75,67,68,77,42,56
10322,81,70,63,80,41,57
10323,71,57,68,72,72,71
10324,81,62,69,73,45,57
10325,68,45,60,65,73,76
10326,59,30,43,48,71,82
10327,39,42,57,55,72,69
10328,94,61,62,74,28,49
10329,81,66,67,73,29,55
10330,59,72,59,69,28,63
10331,33,34,50,49,71,80
10332,75,66,71,72,45,64
10333,64,62,69,76,53,58
10334,79,69,68,71,40,74
10335,57,71,60,61,49,75
10336,64,53,63,67,70,74
10337,86,59,66,71,66,58
10338,71,69,68,70,67,71
10339,87,68,62,73,25,53
10340,63,72,69,70,34,76
10341,73,53,64,69,69,67
10342,89,75,65,70,33,65
10343,74,69,68,73,52,69
10344,78,63,65,74,67,66
10345,79,73,67,73,36,71
10346,68,54,59,65,72,74
10347,82,59,71,71,39,52
10348,74,68,63,72,28,73
10349,47,67,76,68,61,59
10350,50,40,45,55,71,78
10351,32,38,55,52,72,71
10352,68,35,66,67,69,62
10353,63,70,76,74,45,53
10354,77,73,51,68,42,57
10355,75,59,61,61,72,72
10356,48,44,60,60,70,79
10358,62,67,71,68,64,68
10359,82,48,68,70,67,62
10360,92,64,60,74,33,59
10361,67,50,64,68,70,78
10362,76,70,56,67,37,82
10363,46,69,73,73,55,59
10364,76,72,62,73,37,61
10365,84,52,57,71,67,63
10366,81,64,68,77,32,55
10367,58,38,49,56,70,79
10368,89,66,67,78,28,58
10369,88,62,58,75,41,44
10370,59,58,62,54,73,77
10371,71,62,72,75,57,66
10372,85,64,63,71,59,70
10373,60,32,43,46,69,85
10374,75,63,72,78,34,47
10375,77,65,65,74,25,42
10376,59,29,42,43,74,68
10378,62,69,56,62,33,79
10380,56,71,58,68,48,75
10381,84,71,59,70,29,72
10382,82,60,69,68,64,67
10383,67,67,64,66,69,72
10384,66,37,62,68,72,61
10385,74,66,66,71,38,59
10386,53,32,42,48,71,82
10387,84,54,61,74,65,73
10388,83,43,59,74,68,61
10389,51,54,55,53,71,79
10390,71,61,71,75,37,52
10391,89,68,63,76,36,42
10393,67,59,66,72,69,74
10394,51,59,65,66,74,74
10395,65,61,64,62,71,70
10396,63,27,43,56,71,80
10397,64,41,58,60,70,81
10398,75,63,66,80,38,45
10400,69,49,64,68,66,67
10401,52,60,70,68,69,69
10402,73,72,67,73,36,65
10404,80,66,65,75,29,59
10405,80,69,68,73,42,76
10406,67,58,70,65,63,65
10407,78,71,59,68,43,73
10408,72,66,68,71,63,68
10409,80,59,69,74,60,63
10410,76,62,67,72,38,52
10411,68,53,64,72,70,62
10412,68,53,69,75,36,60
10413,79,42,57,73,68,65
10414,65,60,67,68,71,73
10415,59,56,69,67,67,65
10416,74,68,58,66,47,68
10417,74,58,67,67,68,65
10418,76,65,71,66,64,61
10419,58,60,70,67,66,71
10420,72,67,67,63,61,69
10421,66,67,59,67,34,69
10423,78,68,60,69,45,64
10424,58,33,39,53,71,73
10425,54,50,52,52,69,80
10426,71,65,71,69,67,71
10427,69,39,55,57,67,80
10428,65,38,48,58,70,75
10429,86,66,60,72,31,49
10430,67,53,61,66,70,72
10432,75,68,51,69,30,79
10433,83,52,66,69,63,71
10434,67,35,39,53,69,82
